OA,lon,lat,Total_Population,Total_Households,Total_Dwellings,Total_Household_Spaces,Total_Population_16_and_over,Total_Population_16_to_74,Total_Pop_No_NI_Students_16_to_74,Total_Employment_16_to_74,Total_Pop_in_Housesholds_16_and_over,Total_Population_3_and_over
E00000001,-0.095151,51.520238,194,99,115,115,173,148,148,102,173,186
E00000003,-0.096381,51.519887,250,112,125,125,218,199,199,147,218,243
E00000005,-0.096662,51.519061,367,217,241,241,337,304,304,241,337,363
E00000007,-0.096972,51.516801,123,83,103,103,113,111,111,86,113,119
E00000010,-0.097481,51.522578,102,78,79,79,97,86,86,59,97,99
E00000012,-0.095938,51.521939,213,137,139,139,197,166,166,115,197,207
E00000013,-0.096458,51.520919,216,96,120,120,212,200,200,108,128,213
E00000014,-0.096896,51.52211,154,132,141,141,150,127,127,96,150,151
E00000016,-0.09318,51.521083,281,182,200,200,260,250,250,198,260,269
E00000017,-0.091836,51.520441,290,142,176,176,242,224,224,160,242,283
E00000018,-0.093434,51.519368,218,122,139,139,207,186,186,131,207,214
E00000019,-0.090686,51.520029,139,85,103,103,125,113,113,96,125,132
E00000020,-0.090927,51.518924,226,126,148,148,200,181,181,143,200,218
E00000021,-0.092542,51.517206,282,173,209,210,259,242,242,182,259,274
E00000022,-0.096443,51.522847,223,110,110,110,188,172,172,129,188,217
E00000023,-0.09523,51.522161,183,90,92,93,158,136,136,98,146,177
E00000024,-0.100148,51.513479,276,147,230,237,228,227,227,186,215,272
E00000025,-0.107834,51.512959,320,219,334,334,311,295,295,242,311,317
E00000026,-0.104383,51.516644,270,163,233,233,265,264,264,232,235,268
E00000027,-0.101309,51.518621,358,227,326,329,350,348,348,281,330,350
E00000028,-0.111158,51.516402,151,110,162,164,144,137,137,97,144,149
E00000029,-0.07556,51.512975,225,127,178,178,208,200,200,132,208,222
E00000030,-0.077523,51.516367,254,124,128,128,212,195,195,140,212,249
E00000031,-0.077139,51.51576,137,77,80,80,116,105,105,59,116,131
E00000032,-0.073894,51.513001,369,139,142,142,285,273,273,145,285,360
E00000035,-0.080672,51.511411,227,150,224,226,219,219,219,190,219,223
E00000037,0.082764,51.541924,334,110,112,112,273,262,262,153,273,317
E00000038,0.082881,51.542664,401,116,117,117,309,298,298,183,309,370
E00000039,0.069952,51.542995,358,141,152,152,242,241,241,137,242,320
E00000040,0.075304,51.54071,160,67,70,70,122,121,121,88,122,150
E00000041,0.084818,51.541258,293,89,96,96,229,223,223,113,229,269
E00000042,0.081491,51.541446,223,144,145,145,202,168,168,81,202,210
E00000043,0.070353,51.541517,356,123,126,126,249,246,246,145,249,340
E00000045,0.072136,51.542359,280,102,106,106,190,190,190,100,190,250
E00000046,0.078115,51.541773,357,147,153,153,252,244,244,160,252,315
E00000048,0.072004,51.541557,405,145,150,151,266,261,261,122,266,379
E00000049,0.086798,51.540532,425,119,123,123,309,288,288,172,305,396
E00000050,0.071756,51.540671,411,140,143,143,264,258,258,144,264,386
E00000051,0.084286,51.539872,533,178,184,186,430,404,404,244,430,500
E00000052,0.073553,51.539981,402,157,159,159,305,294,294,167,305,379
E00000053,0.086736,51.538562,396,121,122,122,319,304,304,198,319,375
E00000054,0.083786,51.539005,390,117,120,120,328,320,320,178,328,372
E00000055,0.088809,51.539522,420,119,122,122,330,320,320,198,330,394
E00000056,0.069207,51.539831,372,113,114,114,263,258,258,134,263,347
E00000057,0.073805,51.538789,383,123,121,124,244,241,241,104,244,349
E00000059,0.089072,51.537836,230,112,118,118,180,179,179,123,180,212
E00000060,0.090767,51.538416,232,72,73,73,171,160,160,90,171,218
E00000061,0.074378,51.538037,267,105,109,109,190,181,181,99,190,251
E00000062,0.077596,51.536703,480,204,213,214,397,394,394,258,397,457
E00000063,0.083097,51.536579,272,82,85,85,206,199,199,129,206,257
E00000064,0.080306,51.543943,344,99,101,101,258,253,253,131,258,331
E00000065,0.076484,51.543481,568,191,194,196,418,415,415,257,412,528
E00000066,0.080157,51.542999,494,131,136,136,380,374,374,207,374,456
E00000067,0.072489,51.543263,344,133,140,140,255,255,255,152,255,312
E00000068,0.079175,51.542323,395,111,112,112,322,314,314,170,322,380
E00000069,0.075307,51.54227,351,131,136,136,227,223,223,123,227,310
E00000070,0.152518,51.549893,385,150,152,152,298,280,280,152,298,370
E00000071,0.153071,51.544952,298,115,119,119,223,208,208,117,223,287
E00000072,0.14631,51.550381,305,120,121,121,226,210,210,124,226,284
E00000073,0.148881,51.550474,311,116,118,118,223,201,201,110,223,291
E00000074,0.150891,51.550001,249,100,103,103,194,176,176,111,194,236
E00000075,0.144051,51.549648,336,129,132,132,263,246,246,149,263,312
E00000076,0.149353,51.548713,317,106,107,107,224,210,210,127,224,299
E00000077,0.146771,51.547402,310,130,131,131,239,221,221,126,239,299
E00000078,0.145139,51.549097,332,114,116,116,240,230,230,133,240,311
E00000079,0.151288,51.547747,338,130,133,133,252,230,230,135,252,329
E00000080,0.158203,51.545418,560,206,207,207,403,389,389,247,403,508
E00000081,0.148123,51.548234,323,121,124,124,229,212,212,138,229,300
E00000082,0.152932,51.547006,335,124,126,126,240,227,227,142,240,313
E00000083,0.149932,51.546415,321,117,119,119,235,221,221,131,235,304
E00000084,0.154569,51.544422,316,114,116,116,221,208,208,112,221,292
E00000085,0.143294,51.545677,293,114,115,115,222,208,208,129,222,280
E00000086,0.145637,51.545473,316,123,125,125,238,220,220,131,238,303
E00000087,0.147381,51.5449,262,77,77,77,200,190,190,96,166,247
E00000088,0.149515,51.544919,291,114,116,116,218,199,199,109,218,277
E00000089,0.155502,51.546166,312,127,129,129,223,208,208,127,223,288
E00000090,0.144914,51.544473,304,115,118,118,230,204,204,119,230,280
E00000091,0.156237,51.543561,574,203,206,206,377,358,358,191,377,517
E00000092,0.138465,51.543331,370,142,144,144,263,249,249,153,263,351
E00000093,0.148576,51.542839,375,144,151,151,284,266,266,146,284,350
E00000094,0.151119,51.544484,350,140,142,142,265,237,237,151,265,341
E00000095,0.152395,51.542712,493,198,201,201,346,330,330,218,346,460
E00000096,0.145681,51.542318,314,127,131,131,224,202,202,115,224,295
E00000097,0.143487,51.542435,317,124,130,130,242,225,225,138,242,303
E00000098,0.135632,51.541363,293,111,112,112,223,207,207,128,223,276
E00000099,0.138997,51.541324,122,71,72,72,107,96,96,59,107,118
E00000100,0.154786,51.54964,363,149,152,152,271,242,242,150,271,351
E00000101,0.118778,51.552178,334,113,114,114,240,230,230,131,240,312
E00000102,0.121379,51.551749,364,110,110,110,258,245,245,141,258,333
E00000103,0.12301,51.563252,430,139,139,139,311,307,307,174,311,413
E00000104,0.119086,51.557263,421,127,129,129,306,290,290,161,306,399
E00000106,0.120409,51.561467,342,120,121,121,253,234,234,130,253,322
E00000107,0.123222,51.561057,346,134,136,136,246,238,238,129,246,316
E00000108,0.122718,51.559569,306,118,121,121,225,213,213,136,225,289
E00000109,0.119352,51.559788,375,133,133,133,259,240,240,136,259,360
E00000110,0.124491,51.558985,301,117,121,121,219,210,210,114,219,285
E00000111,0.125737,51.557315,421,152,155,155,306,293,293,187,306,399
E00000112,0.11512,51.556557,306,118,118,118,227,223,223,122,227,284
E00000113,0.125493,51.555956,372,133,135,135,276,270,270,167,276,353
E00000114,0.123401,51.556545,316,111,115,115,231,214,214,123,231,302
E00000115,0.121353,51.556927,305,126,129,129,240,227,227,125,240,295
E00000116,0.121807,51.553917,335,116,117,117,247,229,229,138,247,318
E00000117,0.11883,51.555345,217,108,112,112,175,170,170,84,175,205
E00000118,0.11478,51.554908,347,112,113,113,256,245,245,140,256,327
E00000119,0.116732,51.554288,314,121,122,122,236,212,212,112,236,296
